Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Leif Hodnemyr Transport AS,933741443,2024-01-01,2024-12-31,0.0,371.41933468418824,236.88003391267486,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,259.0928359474354,104.6206019499788,154.47223399745656,1.0,1.0,,,,10015.0,49.0,,42.235,2.793,0.0,,10064.0,,,,,216.9471006867317,236.28656210258586,0.0,138.61805849936414,20.661297159813483,0.0,12.496820686731667,1753.0,,314.0,4.001695633743112,0.0,2.568885120813904
Vitec Ecclesia Systemer AS,933780945,2024-01-01,2024-12-31,1.0,2343.497818657834,332.12025482153916,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,879.994065799812,428.28798324461314,451.7060825551988,1.0,1.0,,,,181.7,348.2,1107.9,,,0.0,,1448.8,,,,,1891.7917361026352,290.95034470721833,0.0,0.0,41.713936643686374,0.0,33.16170695523184,159.2,,,0.0,0.0,0.0
MÅSØVAL AS,933792854,2024-01-01,2024-12-31,0.0,572.4358082238236,207.05069944891903,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,444.4334887664265,158.6643493005511,285.7691394658754,1.0,1.0,,,,,,,,,0.0,,,0.0,,,,286.6666687579483,,,,,,,,,,,,
Niam VIII Logistica II AS,934157125,2024-01-01,2024-12-31,0.0,51.352691818567195,0.239169139465875,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,51.352691818567195,16.326918185671897,35.025773632895294,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
Sporty Group AS,934159470,2024-01-01,2024-12-31,0.0,89.16159389571853,37.40313692242476,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.16159389571853,18.722848664688428,70.4387452310301,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Sticos AS,934228391,2024-01-01,2024-12-31,1.0,7498.102,2877.158,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7498.102,2317.602,5180.5,0.0,1.0,,,,3060.2,3272.2,71469.0,15.4138,10.6188,0.0,0.0,77801.4,,0.0,0.0,88.0,,,,,,,,4710.0,0.1965,,,,
Archer AS,934361156,2024-01-01,2024-12-31,1.0,948.2909250168416,1255.9437866974645,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,963.3265954374788,214.55385503898285,748.8689960535157,1.0,1.0,,,,60898.0,748.0,180759.0,232.179,2.536,,,242405.0,0.0,0.0,0.0,,199.42192896332594,1251.9780537106515,0.0,5.18817980556356,47.646549234767384,0.0,1.04918663971508,2723.0,1.654,,1122.2061796130486,0.0,12.859755510636209
Heidelberg Materials Betong Norge AS,934468740,2024-01-01,2024-12-31,1.0,38613.69,21808.8,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,37301.7,19974.8,17326.9,1.0,1.0,,,,62790000.0,4800000.0,16200000.0,76089.28000000061,13217.386666666773,1.0,,83190000.0,,0.0,0.0,,21286.79,21156.4,237.7,11092.7,1926.1,281.5,930.3,4200000.0,,,1720.2,54.6,958.0
DNV Group AS,934763149,2024-01-01,2024-12-31,1.0,3988.3086053412467,3008.58838490886,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3988.3086053412467,2510.775752437474,1477.5413310724884,0.0,1.0,A,2,Scope,5500.0,8100.0,80700.0,16.35,34.656,0.0,,89600.0,,0.0,0.0,96.6,,,,,,,,3400.0,,,,,
Ax INV1 Holding AS,934835980,2024-01-01,2024-12-31,1.0,129.5112335735481,61.09894022891056,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,129.5112335735481,25.396523950826623,104.11470962272149,0.0,1.0,,,,93.0,91.0,2659.0,,,0.0,,2843.0,,0.0,0.0,,,,,,,,,,,,,,
Linde Gas AS,934863909,2024-01-01,2024-12-31,1.0,242212.273579747,31769.178939262576,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,77146.01982866468,37996.91981903924,39136.586774472875,1.0,1.0,,,,16470000.0,21000000.0,24366533.0,66668.0,6010.0,0.0,,61779533.0,,0.0,0.0,,203075.68680527413,,,,,,,20943000.0,,23830.0,,,
Linde Gas AS,934863909,2025-01-01,2025-12-31,0.0,218167.76952425492,28924.255319148884,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,73886.80851063816,33811.06382978717,40075.74468085099,1.0,1.0,,,,,,,,,,,,,,,,178092.02484340392,,,,,,,,,,,,
Afry consult AS,934948262,2024-01-01,2024-12-31,1.0,2841.4165801553495,2399.9476394100816,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2470.0235622654795,1147.6568636006684,1322.3666986648109,1.0,1.0,,,,340.0,3295.0,40450.0,22.767,11.538,0.0,,44085.0,0.0,0.0,0.0,,1519.0498814905384,2370.189370800255,24.696744916659505,906.7108822759444,36.303342350990654,0.0,25.656689065363587,,,,52.88419582860657,0.0,0.0
Recovery Holdco AS,935082315,2024-01-01,2024-12-31,0.0,96.78813056379822,92.93090292496821,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,96.78813056379822,-14515.557439593049,111.30368800339127,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Vegamot AS,935162718,2024-01-01,2024-12-31,0.0,915.095104620602,186.25596066129717,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,915.095104620602,0.330776600254345,914.7643280203476,0.0,0.0,AA,1,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
OBOS Nye Hjem AS,935283280,2024-01-01,2024-12-31,0.0,877.9003815175922,163.5530309453158,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,877.9003815175922,344.3379398050021,533.5624417125902,0.0,0.0,,,,33151.0,,,,,0.0,0.0,33151.0,0.0,,,,,,,,,,,,,,,,
Adecco Norge AS,935333156,2024-01-01,2024-12-31,1.0,12490.756598,23138.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12099.0,3586.0,8513.0,1.0,1.0,,,,40426.0,,822451.0,59.798,19.246,,,891787.0,,0.0,0.0,,4226.2607288567715,,,,,,,28910.0,,,,,
DOF ASA,935349230,2024-01-01,2024-12-31,0.0,3700.0551535277577,1361.0549619790118,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3641.351429396465,1705.6502069496528,1935.7012224468124,1.0,1.0,,,,537909.0,542.0,307940.0,1966.686,0.0,0.0,,846391.0,0.0,0.0,0.0,,1764.3539310809451,1333.1408220232895,15.30176147848681,349.68716912118475,970.2117624410403,0.179035518336702,425.8398305900458,3374.0,0.0,,89.25016844739599,0.363846375974587,43.48830493791496
Heidelberg Materials Miljø AS,935906865,2024-01-01,2024-12-31,1.0,38613.69,21808.8,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,37301.7,19974.8,17326.9,1.0,1.0,,,,62790000.0,4800000.0,16200000.0,76089.28000000061,13217.386666666773,1.0,,83190000.0,,0.0,0.0,,21286.79,21156.4,237.7,11092.7,1926.1,281.5,930.3,4200000.0,,,1720.2,54.6,958.0
Sunnmørsposten AS,936206646,2024-01-01,2024-12-31,1.0,520.3235177617635,366.92666384061044,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,484.2645188639254,312.9715981348029,171.29292072912253,1.0,1.0,,,,1272.0,815.0,23342.0,5.178,15.191,0.0,0.0,25429.0,0.0,0.0,0.0,97.0,349.03059703264097,292.5612714709623,0.0,9.706848410343365,18.999576091564222,0.0,10.848805595591353,7767.0,,,2.881265960152607,0.0,1.10880686731666
Euro Real Estate KJG45 AS,936294049,2024-01-01,2024-12-31,0.0,39.23365832980077,2.076303518440017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.23365832980077,19.49775328529038,19.735905044510385,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Servi AS,936370446,2024-01-01,2024-12-31,1.0,15.68774904620602,0.540652818991098,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,15.68774904620602,7.954557015684613,7.733192030521408,0.0,0.0,,,,143.0,70.0,9976.0,4.619,,0.0,,10189.0,,0.0,0.0,,,,,,,,,168.0,,,,,
COOP Norge SA,936560288,2024-01-01,2024-12-31,0.0,1969.2242475625267,5517.25307333616,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1969.2242475625267,655.4472233997457,1313.777024162781,0.0,1.0,,,,4419.0,2262.0,472447.0,153.639,18.607,,,479128.0,,,,81.4,,,,,,,,88648.0,2.985,129.0,,,
K. Nordang AS,936574696,2024-01-01,2024-12-31,1.0,4774.512489397002,5412.688716292895,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,4168.601099572407,1440.2652936556483,2728.335805916759,1.0,1.0,,,,176000.0,4500.0,910000.0,1092.0,,1.0,,1090500.0,,0.0,0.0,,2046.1766834802431,5348.023387730193,645.8678767780813,4752.072606684724,87.7912557814822,13.439218081857115,50.964307531198415,14500.0,,37500.0,79.67536434243861,27.95182825726516,65.18893446199523
Medistim ASA,936656013,2024-01-01,2024-12-31,0.0,244.1533473505723,48.67299703264095,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,48.746757100466304,37.0166172106825,11.730139889783807,1.0,1.0,,,,,,,,,0.0,,,,0.0,0.0,61.050844,232.4232074607885,,,,,,,,,,,,
Visma AS,936796702,2024-01-01,2024-12-31,1.0,7498.102,2877.158,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7498.102,2317.602,5180.5,0.0,1.0,,,,3060.2,3272.2,71469.0,15.4138,10.6188,0.0,0.0,77801.4,,0.0,0.0,88.0,,,,,,,,4710.0,0.1965,,,,
OBOS BBL,937052766,2024-01-01,2024-12-31,1.0,11801.017380245867,1653.1581178465453,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,11801.017380245867,3250.3603221704116,8550.657058075456,0.0,1.0,BBB-,3,NCR,496.3,979.0,405722.0,29.258,17.619,0.0,0.0,407197.3,0.0,0.0,0.0,92.0,,1543.450614667232,439.08435777871983,1433.5735481136076,,,,,1.042,1198.2,1527.4268757948284,123.78126324713863,1403.6456125476898
Hepro AS,937162103,2024-01-01,2024-12-31,1.0,2143.155539314086,901.8238938825418,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1139.2791692119783,463.3039532245418,675.9752159874365,1.0,1.0,,,,5088.0,1374.0,418136.0,43.035,123.687,,,424598.0,0.0,0.0,0.0,91.0,1467.1803233266494,897.6350466881968,0.0,0.0,44.15743084038767,0.0,19.46068592372816,1635.0,,279.0,6.632341391046369,0.0,0.0
Norsk Gjenvinning AS,937270062,2024-01-01,2024-12-31,1.0,1607.5038575667656,874.372700296736,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1607.5038575667656,944.4421364985163,663.0617210682493,0.0,1.0,,,,16747.0,788.0,840993.0,65.622,60.367,,3.2,858528.0,,0.0,0.0,,,871.9420941076728,673.2327589656635,811.9357339550658,647.7179312420518,522.8070059347182,528.2537597286986,,0.333,,42.29945171682917,19.31308613819415,24.75983993217465
Norsk Gjenvinning Norge AS,937270151,2024-01-01,2024-12-31,1.0,1607.5038575667656,874.372700296736,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1607.5038575667656,944.4421364985163,663.0617210682493,0.0,1.0,,,,16747.0,788.0,840993.0,65.622,60.367,,3.2,858528.0,,0.0,0.0,,,871.9420941076728,673.2327589656635,811.9357339550658,647.7179312420518,522.8070059347182,528.2537597286986,,0.333,,42.29945171682917,19.31308613819415,24.75983993217465
Clas Ohlson AS,937402198,2024-01-01,2024-12-31,1.0,1519.651700846503,1016.0747011083038,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,566.2710533205367,209.46854001221843,356.8025133083182,1.0,1.0,,,,85.0,517.0,366958.0,31.561,,0.0,0.0,367560.0,0.0,0.0,0.0,,1162.8491875381849,1014.6609651802123,0.0,0.017453529976438,58.15516188149079,0.724321494022169,44.69849026965724,5101.0,,,5.009163103237652,0.0,0.0
Salmar Settefisk AS,937543948,2024-01-01,2024-12-31,1.0,8949.642752013566,2247.3081814328107,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4614.921576939381,1715.9813480288258,2899.025010597711,1.0,1.0,,,,27887.0,4377.0,1166194.0,188.345,132.525,1.0,,1198458.0,,,,78.0,6050.617741415855,2240.4559559135228,0.0,0.0,1492.7350470538365,0.023145400593472,11.625264942772363,65714.0,,,75.62670623145401,0.217634590928359,6.645866892751166
Leonhard Nilsen & Sønner AS,937843771,2024-01-01,2024-12-31,0.0,93.76701992369648,202.56668079694788,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,93.76701992369648,30.749978804578213,63.017041119118275,0.0,0.0,,,,18146.0,647.0,51630.0,4.102158,,,,70423.0,,,,,,,,,,,,3479.0,,,,,
Marker og Eidsberg Sparebank,937884494,2024-01-01,2024-12-31,1.0,724.3350572276389,45.30462060194998,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,724.3350572276389,109.99041966935143,614.3446375582874,0.0,1.0,,,,0.0,17.59,13621.85,,,0.0,,13639.44,0.0,0.0,0.0,,,,,,,,,,,,,,
Askim & Spydeberg Sparebank,937885199,2024-01-01,2024-12-31,0.0,1115.2319626960577,70.99279355659178,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1115.2319626960577,153.4326409495549,961.7993217465028,0.0,0.0,A-,2,NCR,0.0,14.002,32.408,0.933516,,0.0,0.0,46.41,0.0,0.0,0.0,,,,,,,,,559.176,,0.008,,,
Berg Sparebank,937885288,2024-01-01,2024-12-31,1.0,370.7899109792285,23.282831708350997,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,370.7899109792285,68.66231454005936,302.12759643916917,0.0,1.0,,,,0.0,51.3,1.67,,,0.0,0.0,52.97,0.0,0.0,0.0,,,,,,,,,,,,,,
Trøgstad Sparebank,937885377,2024-01-01,2024-12-31,0.0,354.1011445527766,25.10055108096651,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,354.1011445527766,57.39720220432387,296.70394234845276,0.0,0.0,,,,0.0,7.838,11.837,0.522502,,0.0,0.0,19.675,0.0,0.0,0.0,,,,,,,,,312.979,,,,,
Aurskog Sparebank,937885644,2024-01-01,2024-12-31,1.0,1521.2508041543028,98.41788893598984,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1627.3190334887665,198.16752861381943,1429.151504874947,1.0,1.0,A-,2,NCR,1.563,8.534,16773.872,0.47755297,0.0902838,0.0,0.0,16783.969,0.0,0.0,0.0,92.666667,92.09929927935566,,,,,,,283.734,,0.45,,,
Høland og Setskog Sparebank,937885822,2024-01-01,2024-12-31,0.0,654.6199660873252,43.9208139041967,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,729.968885120814,83.80551080966512,646.1633743111488,1.0,0.0,,,,0.0,4215.0,537080.5,,,0.0,0.0,541295.5,0.0,0.0,0.0,,8.456591776176346,,,,,,,,,,,,
Romerike Sparebank,937885911,2024-01-01,2024-12-31,0.0,1365.152973463332,101.7208139041967,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1527.110046629928,192.88071216617212,1334.229334463756,1.0,1.0,A-,2,NCR,0.0,8.2,50205.4,,,0.0,0.0,50213.6,0.0,,,,30.92363899957609,,,,,,,328.0,,,,,
Strømmen Sparebank,937886160,2024-01-01,2024-12-31,1.0,393.3983043662569,24.524629080118697,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,393.3983043662569,63.519711742263674,329.87859262399326,0.0,0.0,,,,0.0,12.29,6256.31,,,0.0,0.0,6268.6,0.0,0.0,0.0,,,,,,,,,,,,,,
Grue Sparebank,937886705,2024-01-01,2024-12-31,0.0,391.8821534548538,25.76116998728275,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,391.8821534548538,53.01517592200085,338.8669775328529,0.0,0.0,BBB+,3,NCR,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Odal Sparebank,937887043,2024-01-01,2024-12-31,0.0,718.6342518016108,49.84917337855023,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,718.6342518016108,104.5192878338279,614.114963967783,0.0,1.0,BBB+,3,NCR,4.94,5.14,19819.34,0.342947,,0.0,0.0,19829.42,0.0,0.0,0.0,,,,,,,,,,,,,,
SpareBank 1 Lom og Skjåk,937888015,2024-01-01,2024-12-31,0.0,851.2516320474778,52.259347181008906,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,851.2516320474778,127.0181432810513,724.2334887664265,0.0,0.0,BBB+,3,NCR,4.9,12.7,57.9,0.4933,,0.0,0.0,75.5,0.0,0.0,0.0,95.533124,,,,,,,,177.5,,,,,
SpareBank 1 Gudbrandsdal,937888104,2024-01-01,2024-12-31,1.0,1189.6419669351421,68.32132259431962,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1189.6419669351421,155.07562526494277,1034.5663416701993,0.0,1.0,A-,2,NCR,1.0,19.1,42042.8,0.833837,,0.0,0.0,42062.9,0.0,0.0,0.0,96.357143,,,,,,,,,,,,,
SpareBank 1 Gudbrandsdal,937888104,2025-01-01,2025-12-31,1.0,1218.2153170649322,68.62070421345939,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1218.2153170649322,171.80148610993828,1046.413830954994,0.0,1.0,A-,2,NCR,0.3,13.0,41897.3,0.65753,,0.0,0.0,41910.6,0.0,0.0,0.0,84.0,,,,,,,,,,,,,
Etnedal Sparebank,937888570,2024-01-01,2024-12-31,0.0,186.52818991097925,11.718524798643495,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,186.52818991097925,22.566087325137772,163.96210258584148,0.0,0.0,,,,0.0,2.3,8040.37,0.153084,,0.0,0.0,8042.67,0.0,0.0,0.0,,,,,,,,,91.69,,,,,
Valdres Sparebank,937888759,2024-01-01,2024-12-31,0.0,270.44595167443833,16.76685036032217,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,270.44595167443833,34.35099618482408,236.09495548961425,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Sparebanken Øst,937888937,2024-01-01,2024-12-31,1.0,3636.7281574395934,246.72318779143706,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3936.0406952098347,425.7736328952946,3510.2670623145405,1.0,1.0,A1,2,Moody,21.3,1.3,83077.7,0.363184,1.050743,0.0,0.0,83100.3,0.0,0.0,0.0,73.0,126.46109512505299,,,,,,,,,,,,
SpareBank 1 Ringerike Hadeland,937889275,2024-01-01,2024-12-31,1.0,2662.313119542179,188.97838066977533,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2673.505722763883,447.7320898685884,2225.7736328952947,1.0,1.0,A2,2,Moody,0.0,27.1,58638.8,,,0.0,0.0,58665.9,0.0,0.0,0.0,84.655214,436.5394866468843,,,,,,,31.5,,,,,
SpareBank 1 Hallingdal Valdres,937889631,2024-01-01,2024-12-31,1.0,1525.3342941924545,109.40161085205597,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1525.3342941924545,210.25595591352268,1315.078423060619,0.0,1.0,A-,2,NCR,5.0,33.0,49918.73,,,0.0,0.0,49956.73,0.0,,,94.0,,,,,,,,807.0,,,,,
Skagerrak Sparebank,937891245,2024-01-01,2024-12-31,0.0,2538.373887240356,136.35167443832134,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2538.373887240356,312.4097498940229,1971.6190758796101,0.0,1.0,A-,2,Scope,3.72,16.18,2288.39,,,0.0,0.0,2308.29,0.0,0.0,0.0,93.0,,,,,,,,628.71,,,,,
Sparebanken DIN,937891512,2024-01-01,2024-12-31,0.0,578.8808817295464,34.97125900805426,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,578.8808817295464,88.10614667231879,490.77473505722764,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Drangedal Sparebank,937891601,2024-01-01,2024-12-31,0.0,518.6705383637135,32.93768545994065,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,518.6705383637135,63.99372615515049,454.676812208563,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Lillesands Sparebank,937893655,2024-01-01,2024-12-31,0.0,351.1097075031793,20.70385756676558,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,351.1097075031793,49.215854175498094,301.89385332768126,0.0,0.0,BBB+,3,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Valle Sparebank,937893922,2024-01-01,2024-12-31,0.0,198.68155998304368,12.145061466723188,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,198.68155998304368,27.701992369648156,170.97965239508267,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Evje og Hornnes Sparebank,937894171,2024-01-01,2024-12-31,0.0,233.25086901229335,14.674353539635439,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,233.25086901229335,32.614752013565074,200.63611699872828,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Agder Sparebank,937894260,2024-01-01,2024-12-31,0.0,676.8169563374312,44.41025858414583,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,676.8169563374312,91.78863925392116,585.02831708351,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Flekkefjord Sparebank,937894627,2024-01-01,2024-12-31,0.0,923.8189063162357,53.571852479864354,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,923.8189063162357,126.34997880457821,797.4689275116575,0.0,0.0,BBB+,3,NCR,0.0,5.42,40.058,0.360907,,0.0,0.0,45.478,0.0,,,82.972222,,,,,,,,215.233,,,,,
Spareskillingsbanken,937894716,2024-01-01,2024-12-31,0.0,1082.002119542179,60.40313692242476,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1082.002119542179,143.8727426875795,938.1293768545994,0.0,0.0,A-,2,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Kvinesdal Sparebank,937894805,2024-01-01,2024-12-31,0.0,312.1727850784231,20.147265790589234,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,312.1727850784231,47.578465451462485,264.59423484527343,0.0,0.0,,,,0.0,,12704.45,0.304397,,0.0,0.0,12704.45,0.0,0.0,0.0,,,,,,,,,,,,,,
Søgne og Greipstad Sparebank,937895054,2024-01-01,2024-12-31,0.0,475.50487494701144,30.04773208986859,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,475.50487494701144,68.36337431114879,407.14150063586266,0.0,0.0,BBB+,3,NCR,,,4674.76,,0.215,0.0,0.0,4674.76,0.0,,,,,,,,,,,,,,,,
SpareBank 1 Sør-Norge ASA,937895321,2024-01-01,2024-12-31,1.0,40841.69890267063,2229.334463755829,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,40638.91479440441,4462.65366680797,36176.26112759644,1.0,1.0,Aa3,1,Moody,37.0,193.0,1276048.0,3.961,7.147,0.0,0.0,1276278.0,0.0,0.0,0.0,83.0,4665.437775074184,,,,,,,2262.0,,,,,
Jæren Sparebank,937895976,2024-01-01,2024-12-31,1.0,1514.3500635862654,96.60627384484951,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1598.3587113183553,221.18541754980924,1377.173293768546,1.0,0.0,A-,2,NCR,1.0,9.0,125084.0,0.575395,,0.0,0.0,125094.0,0.0,0.0,0.0,77.995868,137.1767698177194,,,,,,,,,,,,
Skudenes & Aakra Sparebank,937896670,2024-01-01,2024-12-31,0.0,1050.787452310301,63.21110640101738,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1050.787452310301,132.0301822806274,918.7572700296737,0.0,0.0,A-,2,NCR,,,,,,0.0,0.0,,0.0,0.0,0.0,93.6,,,,,,,,,,,,,
Fana Sparebank,937896859,2024-01-01,2024-12-31,1.0,2722.5264942772365,162.59431962696058,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2722.5264942772365,270.17380245866894,2452.352691818567,0.0,1.0,A2,2,Moody,0.0,11.4,8939.7,,,0.0,0.0,8951.1,0.0,0.0,0.0,111.0,,,,,,,,,,,,,
Voss Sparebank,937897286,2024-01-01,2024-12-31,0.0,554.3127596439169,31.439762611275967,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,554.3127596439169,99.52242475625265,454.7903348876643,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Luster Sparebank,937898614,2024-01-01,2024-12-31,0.0,407.7413310724884,23.483679525222552,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,407.7413310724884,66.57202204323866,341.1693090292497,0.0,0.0,,,,6.87,,5.67,0.173358,,0.0,0.0,12.54,0.0,,,,,,,,,,,,,,,,
Sparebanken Møre,937899319,2024-01-01,2024-12-31,1.0,8320.40402204324,533.7007206443409,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,8676.133955065707,765.2395082662146,7910.894446799492,1.0,1.0,A1,2,Moody,3.9,61.4,924671.0,0.2803,2.8571,0.0,0.0,924686.3,0.0,0.0,0.0,89.0,409.50957524374735,,,,,,,11.4,,1.06,,,
SpareBank 1 Nordmøre,937899408,2024-01-01,2024-12-31,1.0,2190.858802967359,163.03518440016958,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2418.3976261127596,353.3700720644341,2080.288257736329,1.0,1.0,A-,2,Scope,2.3,43.8,155343.4,0.170799,1.447,0.0,0.0,155389.5,0.0,0.0,0.0,92.714286,110.57054523103011,,,,,,,72.2,,1.068,,,
Tinde Sparebank,937900775,2024-01-01,2024-12-31,1.0,608.4380020347605,42.43764306909708,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,670.1202204323866,91.30919881305638,578.8110216193303,1.0,0.0,BBB+,3,NCR,0.0,7.73,38039.97,0.515184,,0.0,0.0,38047.7,0.0,0.0,0.0,83.836701,29.626980415430268,,,,,,,307.61,,,,,
SpareBank 1 SMN,937901003,2024-01-01,2024-12-31,1.0,20507.07927087749,1374.3111487918611,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,21000.25434506147,2587.7914370495973,18412.462908011872,1.0,1.0,Aa3,1,Moody,3.0,832.0,23234.0,4.8933,1.284,0.0,0.0,24069.0,0.0,,,,24706.0,,,,,,,2503.0,,89.3,,,
